Date,Time,Open,High,Low,Close,Volume
09/26/2024,05:49:00,20490.75,20491.25,20488.0,20488.75,68
09/26/2024,05:50:00,20489.25,20490.75,20486.25,20486.25,55
09/26/2024,05:51:00,20487.0,20488.5,20486.5,20488.5,39
09/26/2024,05:52:00,20488.75,20490.25,20488.0,20490.25,44
09/26/2024,05:53:00,20490.25,20490.25,20485.25,20485.5,96
09/26/2024,05:54:00,20485.0,20487.25,20484.75,20486.5,45
09/26/2024,05:55:00,20487.0,20487.0,20483.5,20485.25,60
09/26/2024,05:56:00,20485.25,20487.5,20484.0,20485.0,59
09/26/2024,05:57:00,20485.25,20485.5,20482.0,20482.25,87
09/26/2024,05:58:00,20482.75,20485.5,20480.25,20485.5,253
09/26/2024,05:59:00,20485.5,20498.25,20485.5,20496.5,561
09/26/2024,06:00:00,20497.5,20500.0,20482.25,20483.25,782
09/26/2024,06:01:00,20483.5,20484.25,20479.75,20481.75,136
09/26/2024,06:02:00,20482.25,20482.25,20478.75,20479.5,102
09/26/2024,06:03:00,20479.25,20485.5,20476.75,20485.0,136
09/26/2024,06:04:00,20484.0,20484.0,20481.0,20482.75,85
09/26/2024,06:05:00,20482.75,20486.0,20482.5,20485.0,66
09/26/2024,06:06:00,20484.0,20491.75,20482.75,20491.25,164
09/26/2024,06:07:00,20491.25,20492.5,20489.75,20492.5,75
09/26/2024,06:08:00,20492.25,20493.0,20487.25,20487.25,171
09/26/2024,06:09:00,20487.75,20488.5,20485.75,20487.75,62
09/26/2024,06:10:00,20487.75,20488.25,20484.25,20485.75,73
09/26/2024,06:11:00,20485.5,20487.75,20485.5,20487.0,75
09/26/2024,06:12:00,20486.75,20490.75,20486.75,20488.0,104
09/26/2024,06:13:00,20487.5,20487.5,20482.0,20482.0,82
09/26/2024,06:14:00,20482.0,20483.25,20479.75,20481.75,70
09/26/2024,06:15:00,20481.0,20485.0,20481.0,20484.25,67
09/26/2024,06:16:00,20484.75,20486.0,20482.75,20482.75,131
09/26/2024,06:17:00,20482.0,20486.25,20481.75,20482.75,79
09/26/2024,06:18:00,20482.5,20484.0,20481.0,20481.75,86
09/26/2024,06:19:00,20482.0,20486.75,20481.25,20485.0,73
09/26/2024,06:20:00,20486.75,20487.25,20483.75,20486.0,133
09/26/2024,06:21:00,20486.5,20487.5,20479.0,20480.0,210
09/26/2024,06:22:00,20480.75,20483.75,20478.75,20483.0,131
09/26/2024,06:23:00,20482.5,20486.25,20482.5,20486.25,72
09/26/2024,06:24:00,20485.75,20489.75,20485.0,20489.0,116
09/26/2024,06:25:00,20488.0,20491.75,20488.0,20490.5,82
09/26/2024,06:26:00,20491.0,20492.5,20489.0,20489.0,63
09/26/2024,06:27:00,20489.5,20494.75,20489.0,20494.25,93
09/26/2024,06:28:00,20493.5,20495.5,20491.75,20492.5,74
09/26/2024,06:29:00,20492.5,20496.0,20492.0,20495.0,156
09/26/2024,06:30:00,20494.25,20502.75,20494.0,20501.25,247
09/26/2024,06:31:00,20501.5,20502.0,20498.75,20499.5,271
09/26/2024,06:32:00,20500.0,20503.75,20499.5,20503.75,129
09/26/2024,06:33:00,20503.25,20504.75,20498.25,20498.5,165
09/26/2024,06:34:00,20498.75,20498.75,20493.75,20494.0,128
09/26/2024,06:35:00,20494.0,20495.5,20493.0,20494.5,100
09/26/2024,06:36:00,20494.75,20497.5,20492.0,20492.75,160
09/26/2024,06:37:00,20492.75,20492.75,20487.75,20488.0,120
09/26/2024,06:38:00,20487.75,20493.0,20487.0,20490.75,130
09/26/2024,06:39:00,20490.5,20496.25,20490.5,20495.5,85
09/26/2024,06:40:00,20496.0,20499.25,20494.25,20497.75,92
09/26/2024,06:41:00,20498.5,20501.25,20496.75,20497.25,134
09/26/2024,06:42:00,20497.75,20498.25,20494.75,20495.25,40
09/26/2024,06:43:00,20495.75,20497.25,20490.25,20491.25,69
09/26/2024,06:44:00,20491.25,20492.0,20490.0,20490.75,46
09/26/2024,06:45:00,20490.0,20493.0,20486.5,20488.0,216
09/26/2024,06:46:00,20488.0,20489.5,20483.5,20489.5,286
09/26/2024,06:47:00,20489.75,20492.0,20487.0,20489.25,92
09/26/2024,06:48:00,20489.5,20492.0,20488.0,20489.25,186
09/26/2024,06:49:00,20489.25,20493.5,20489.0,20492.25,82
09/26/2024,06:50:00,20492.0,20493.5,20491.0,20492.5,74
09/26/2024,06:51:00,20492.25,20495.5,20490.75,20491.75,166
09/26/2024,06:52:00,20491.75,20492.25,20488.5,20491.25,57
09/26/2024,06:53:00,20491.25,20492.5,20486.25,20486.5,110
09/26/2024,06:54:00,20486.5,20489.0,20484.75,20485.5,131
09/26/2024,06:55:00,20486.0,20489.75,20486.0,20488.0,210
09/26/2024,06:56:00,20488.5,20490.5,20486.25,20489.0,128
09/26/2024,06:57:00,20489.5,20490.5,20484.0,20484.25,127
09/26/2024,06:58:00,20484.75,20489.75,20484.75,20489.75,88
09/26/2024,06:59:00,20490.0,20492.75,20484.25,20484.25,174
09/26/2024,07:00:00,20485.5,20491.25,20484.0,20486.25,244
09/26/2024,07:01:00,20485.0,20485.25,20479.75,20481.75,166
09/26/2024,07:02:00,20482.0,20482.5,20478.25,20479.0,209
09/26/2024,07:03:00,20478.0,20480.0,20477.0,20477.75,205
09/26/2024,07:04:00,20477.25,20477.25,20474.5,20475.5,173
09/26/2024,07:05:00,20474.75,20474.75,20468.25,20472.5,234
09/26/2024,07:06:00,20473.0,20475.25,20467.25,20471.0,196
09/26/2024,07:07:00,20471.0,20471.0,20465.25,20465.25,178
09/26/2024,07:08:00,20465.5,20468.75,20464.5,20466.75,179
09/26/2024,07:09:00,20466.5,20467.5,20463.5,20464.75,165
09/26/2024,07:10:00,20465.0,20466.75,20462.5,20466.75,147
09/26/2024,07:11:00,20466.75,20470.5,20466.5,20470.0,178
09/26/2024,07:12:00,20469.75,20473.75,20469.25,20471.25,172
09/26/2024,07:13:00,20471.25,20474.75,20469.75,20474.5,201
09/26/2024,07:14:00,20474.5,20478.0,20474.5,20476.75,132
09/26/2024,07:15:00,20476.75,20479.5,20473.75,20475.5,429
09/26/2024,07:16:00,20476.5,20476.75,20473.75,20475.75,170
09/26/2024,07:17:00,20475.75,20479.5,20475.0,20477.5,164
09/26/2024,07:18:00,20477.75,20484.75,20477.5,20483.25,503
09/26/2024,07:19:00,20482.75,20485.75,20481.25,20482.75,154
09/26/2024,07:20:00,20483.0,20483.0,20478.5,20480.25,122
09/26/2024,07:21:00,20480.75,20483.75,20480.25,20481.75,93
09/26/2024,07:22:00,20482.25,20489.0,20482.25,20489.0,187
09/26/2024,07:23:00,20489.0,20493.0,20488.25,20491.5,233
09/26/2024,07:24:00,20491.25,20495.5,20490.25,20495.0,203
09/26/2024,07:25:00,20495.25,20498.5,20493.25,20496.0,193
09/26/2024,07:26:00,20496.25,20501.0,20494.75,20499.5,238
09/26/2024,07:27:00,20499.75,20505.75,20499.25,20501.75,449
09/26/2024,07:28:00,20502.0,20502.25,20496.5,20498.0,205
09/26/2024,07:29:00,20497.5,20497.5,20490.0,20494.0,217
09/26/2024,07:30:00,20495.25,20508.0,20480.0,20494.5,987
09/26/2024,07:31:00,20492.75,20497.5,20485.75,20490.75,421
09/26/2024,07:32:00,20490.75,20495.5,20479.25,20495.5,427
09/26/2024,07:33:00,20495.75,20505.5,20493.0,20500.5,404
09/26/2024,07:34:00,20501.75,20502.5,20490.5,20498.25,360
09/26/2024,07:35:00,20499.0,20508.5,20498.75,20501.5,435
09/26/2024,07:36:00,20501.25,20501.75,20495.0,20500.25,232
09/26/2024,07:37:00,20499.75,20503.0,20493.75,20495.0,206
09/26/2024,07:38:00,20495.25,20495.25,20483.5,20485.0,444
09/26/2024,07:39:00,20485.5,20489.75,20483.0,20488.5,236
09/26/2024,07:40:00,20488.25,20489.5,20484.5,20486.5,214
09/26/2024,07:41:00,20487.0,20493.25,20483.5,20492.75,269
09/26/2024,07:42:00,20492.75,20501.25,20492.5,20500.75,311
09/26/2024,07:43:00,20501.0,20505.25,20500.25,20504.25,297
09/26/2024,07:44:00,20503.25,20505.25,20499.25,20503.75,253
09/26/2024,07:45:00,20503.75,20504.5,20492.75,20496.0,263
09/26/2024,07:46:00,20496.75,20499.0,20495.25,20497.25,140
09/26/2024,07:47:00,20498.0,20502.75,20494.5,20497.25,400
09/26/2024,07:48:00,20497.25,20500.75,20494.0,20499.5,322
09/26/2024,07:49:00,20499.75,20502.5,20499.0,20501.0,360
09/26/2024,07:50:00,20500.75,20505.5,20498.25,20505.0,329
09/26/2024,07:51:00,20505.0,20512.0,20504.0,20507.0,570
09/26/2024,07:52:00,20507.75,20517.75,20507.75,20517.0,1151
09/26/2024,07:53:00,20517.5,20520.5,20514.25,20514.5,473
09/26/2024,07:54:00,20514.0,20517.5,20509.25,20516.75,275
09/26/2024,07:55:00,20516.5,20516.5,20512.0,20512.5,241
09/26/2024,07:56:00,20512.5,20513.25,20508.75,20512.75,157
09/26/2024,07:57:00,20512.5,20515.25,20512.25,20513.75,125
09/26/2024,07:58:00,20514.0,20518.0,20514.0,20516.75,281
09/26/2024,07:59:00,20517.5,20522.5,20514.75,20517.0,425
09/26/2024,08:00:00,20517.25,20521.25,20514.75,20515.0,353
09/26/2024,08:01:00,20514.75,20518.5,20514.25,20516.25,267
09/26/2024,08:02:00,20516.0,20519.75,20515.5,20518.0,187
09/26/2024,08:03:00,20518.25,20521.5,20515.0,20519.0,257
09/26/2024,08:04:00,20519.75,20525.25,20519.5,20523.0,316
09/26/2024,08:05:00,20523.25,20530.5,20523.0,20529.0,441
09/26/2024,08:06:00,20528.5,20530.75,20524.75,20530.75,243
09/26/2024,08:07:00,20530.75,20533.5,20529.5,20533.0,407
09/26/2024,08:08:00,20532.75,20534.5,20531.0,20531.25,292
09/26/2024,08:09:00,20531.0,20534.75,20530.25,20534.0,276
09/26/2024,08:10:00,20533.75,20534.75,20532.25,20533.25,242
09/26/2024,08:11:00,20533.5,20538.0,20531.5,20537.25,566
09/26/2024,08:12:00,20537.0,20537.75,20535.0,20537.25,215
09/26/2024,08:13:00,20537.25,20537.5,20532.75,20533.0,238
09/26/2024,08:14:00,20533.0,20535.0,20530.0,20533.75,358
09/26/2024,08:15:00,20534.25,20535.5,20530.5,20530.75,279
09/26/2024,08:16:00,20530.75,20531.25,20527.5,20528.0,337
09/26/2024,08:17:00,20528.25,20530.0,20525.0,20529.0,354
09/26/2024,08:18:00,20528.75,20534.0,20528.75,20531.25,300
09/26/2024,08:19:00,20531.25,20534.5,20529.5,20533.5,198
09/26/2024,08:20:00,20533.25,20533.25,20527.0,20528.25,257
09/26/2024,08:21:00,20528.25,20529.0,20524.0,20524.75,280
09/26/2024,08:22:00,20524.25,20525.25,20520.75,20521.25,509
09/26/2024,08:23:00,20521.0,20530.25,20520.25,20523.25,567
09/26/2024,08:24:00,20522.75,20528.5,20521.75,20522.75,383
09/26/2024,08:25:00,20523.0,20523.0,20508.0,20508.5,1381
09/26/2024,08:26:00,20508.5,20513.5,20506.25,20512.0,530
09/26/2024,08:27:00,20511.5,20518.25,20510.5,20512.5,649
09/26/2024,08:28:00,20512.75,20517.0,20506.25,20508.0,692
09/26/2024,08:29:00,20507.75,20510.0,20502.25,20503.5,1264
09/26/2024,08:30:00,20503.0,20517.5,20477.25,20480.5,5867
09/26/2024,08:31:00,20480.25,20487.75,20464.25,20473.0,3478
09/26/2024,08:32:00,20473.5,20474.0,20453.75,20458.5,3449
09/26/2024,08:33:00,20458.25,20470.0,20456.5,20465.75,3208
09/26/2024,08:34:00,20465.5,20472.75,20445.75,20450.25,3256
09/26/2024,08:35:00,20450.25,20453.25,20426.0,20427.25,3631
09/26/2024,08:36:00,20427.5,20436.25,20424.0,20433.25,2294
09/26/2024,08:37:00,20433.0,20454.0,20432.5,20454.0,2804
09/26/2024,08:38:00,20454.25,20465.25,20451.0,20461.0,2528
09/26/2024,08:39:00,20459.5,20463.5,20440.75,20445.5,2286
09/26/2024,08:40:00,20445.5,20446.5,20419.25,20425.25,2965
09/26/2024,08:41:00,20425.0,20432.0,20420.5,20430.5,1437
09/26/2024,08:42:00,20429.5,20439.25,20426.75,20428.0,1469
09/26/2024,08:43:00,20427.5,20439.0,20426.0,20435.5,1438
09/26/2024,08:44:00,20435.25,20440.0,20430.75,20436.5,969
09/26/2024,08:45:00,20437.0,20447.5,20420.75,20446.25,2301
09/26/2024,08:46:00,20446.25,20450.5,20428.0,20437.0,1835
09/26/2024,08:47:00,20436.5,20446.25,20422.75,20425.0,1470
09/26/2024,08:48:00,20424.75,20432.25,20405.0,20412.25,3224
09/26/2024,08:49:00,20412.0,20427.75,20407.0,20426.25,1708
09/26/2024,08:50:00,20426.0,20428.0,20408.5,20416.5,1484
09/26/2024,08:51:00,20415.5,20421.25,20410.0,20415.5,1313
09/26/2024,08:52:00,20415.25,20431.5,20414.25,20431.5,1244
09/26/2024,08:53:00,20432.0,20436.5,20418.0,20420.25,1146
09/26/2024,08:54:00,20420.5,20423.75,20411.75,20417.25,1054
09/26/2024,08:55:00,20416.75,20427.5,20407.0,20415.5,1738
09/26/2024,08:56:00,20416.0,20424.25,20413.0,20419.5,774
09/26/2024,08:57:00,20418.5,20423.0,20411.0,20422.0,813
09/26/2024,08:58:00,20422.25,20433.75,20421.5,20430.25,907
09/26/2024,08:59:00,20430.0,20431.5,20420.0,20427.25,785
09/26/2024,09:00:00,20428.0,20437.0,20414.5,20419.0,2307
09/26/2024,09:01:00,20418.5,20433.5,20411.0,20420.0,1488
09/26/2024,09:02:00,20419.5,20428.25,20414.25,20418.25,900
09/26/2024,09:03:00,20419.0,20425.75,20417.25,20424.0,575
09/26/2024,09:04:00,20423.75,20424.0,20407.75,20414.25,1191
09/26/2024,09:05:00,20413.75,20414.0,20380.5,20408.5,3556
09/26/2024,09:06:00,20409.0,20410.5,20393.25,20397.0,1121
09/26/2024,09:07:00,20397.25,20408.0,20391.0,20393.25,1207
09/26/2024,09:08:00,20393.75,20403.25,20390.25,20398.5,1026
09/26/2024,09:09:00,20398.25,20410.25,20393.25,20404.5,907
09/26/2024,09:10:00,20404.0,20414.0,20398.75,20413.25,1210
09/26/2024,09:11:00,20412.75,20419.5,20406.75,20408.75,991
09/26/2024,09:12:00,20408.75,20415.75,20403.5,20410.0,824
09/26/2024,09:13:00,20410.75,20413.0,20400.5,20401.75,671
09/26/2024,09:14:00,20401.5,20408.5,20397.0,20400.5,797
09/26/2024,09:15:00,20400.0,20408.0,20393.0,20406.75,987
09/26/2024,09:16:00,20405.75,20411.75,20391.0,20392.0,971
09/26/2024,09:17:00,20392.5,20401.75,20383.75,20401.0,1097
09/26/2024,09:18:00,20400.75,20407.5,20399.0,20407.5,715
09/26/2024,09:19:00,20407.25,20410.25,20395.25,20399.5,703
09/26/2024,09:20:00,20400.0,20402.75,20389.0,20393.0,742
09/26/2024,09:21:00,20392.0,20399.25,20386.25,20391.5,952
09/26/2024,09:22:00,20391.75,20397.0,20385.0,20392.0,940
09/26/2024,09:23:00,20392.25,20401.75,20391.0,20396.75,872
09/26/2024,09:24:00,20395.75,20396.75,20374.0,20381.5,1938
09/26/2024,09:25:00,20381.5,20381.5,20365.0,20372.5,2102
09/26/2024,09:26:00,20372.25,20374.75,20361.5,20373.5,1501
09/26/2024,09:27:00,20373.25,20379.5,20363.75,20367.5,922
09/26/2024,09:28:00,20367.5,20369.25,20345.0,20346.75,2484
09/26/2024,09:29:00,20346.5,20350.75,20338.25,20346.0,2036
09/26/2024,09:30:00,20345.75,20353.0,20342.75,20346.5,1756
09/26/2024,09:31:00,20346.0,20346.0,20319.25,20327.25,2791
09/26/2024,09:32:00,20327.5,20336.5,20321.5,20326.0,1634
09/26/2024,09:33:00,20325.0,20328.25,20307.0,20309.5,2074
09/26/2024,09:34:00,20310.0,20328.5,20308.25,20327.5,1671
09/26/2024,09:35:00,20327.25,20338.75,20317.0,20337.5,1715
09/26/2024,09:36:00,20337.75,20344.0,20331.0,20344.0,1562
09/26/2024,09:37:00,20344.0,20359.5,20338.5,20356.25,2226
09/26/2024,09:38:00,20355.75,20366.25,20349.75,20360.5,1476
09/26/2024,09:39:00,20361.0,20363.5,20353.25,20362.5,1152
09/26/2024,09:40:00,20362.0,20364.5,20345.25,20348.0,1182
09/26/2024,09:41:00,20347.75,20348.5,20320.0,20325.25,1976
09/26/2024,09:42:00,20325.0,20335.25,20322.0,20327.0,1281
09/26/2024,09:43:00,20327.25,20340.5,20325.75,20328.75,1033
09/26/2024,09:44:00,20329.25,20332.25,20320.25,20324.0,933
09/26/2024,09:45:00,20324.0,20348.5,20324.0,20347.5,1642
09/26/2024,09:46:00,20347.5,20351.75,20342.0,20345.25,934
09/26/2024,09:47:00,20345.5,20348.0,20306.0,20306.25,2094
09/26/2024,09:48:00,20306.75,20308.5,20283.25,20293.25,3031
09/26/2024,09:49:00,20293.75,20314.25,20293.25,20305.75,1574
09/26/2024,09:50:00,20305.75,20318.25,20298.75,20317.25,1352
09/26/2024,09:51:00,20317.25,20317.5,20276.5,20277.0,2133
09/26/2024,09:52:00,20277.0,20282.0,20260.25,20263.5,2767
09/26/2024,09:53:00,20263.5,20274.75,20254.0,20258.0,1865
09/26/2024,09:54:00,20258.0,20266.25,20255.0,20260.75,1554
09/26/2024,09:55:00,20260.25,20262.75,20205.75,20215.0,4625
09/26/2024,09:56:00,20214.25,20243.0,20212.25,20235.25,2796
09/26/2024,09:57:00,20234.75,20237.5,20216.5,20219.25,1665
09/26/2024,09:58:00,20219.75,20226.75,20216.75,20223.0,1539
09/26/2024,09:59:00,20223.25,20224.25,20208.75,20214.5,1615
09/26/2024,10:00:00,20214.5,20215.25,20191.5,20196.75,3921
09/26/2024,10:01:00,20196.75,20206.5,20188.0,20200.0,2357
09/26/2024,10:02:00,20200.5,20227.0,20198.5,20226.25,1830
09/26/2024,10:03:00,20226.75,20234.0,20220.75,20230.5,1577
09/26/2024,10:04:00,20230.25,20256.0,20229.75,20252.0,2084
09/26/2024,10:05:00,20250.75,20267.5,20250.75,20260.0,2204
09/26/2024,10:06:00,20260.75,20268.0,20256.25,20266.0,1613
09/26/2024,10:07:00,20266.0,20283.0,20263.25,20279.0,1651
09/26/2024,10:08:00,20278.75,20293.0,20269.0,20290.0,1563
09/26/2024,10:09:00,20289.25,20290.5,20275.75,20280.0,1329
09/26/2024,10:10:00,20279.25,20282.0,20255.75,20265.75,1928
09/26/2024,10:11:00,20265.25,20269.5,20257.0,20258.5,1068
09/26/2024,10:12:00,20258.75,20267.0,20252.0,20256.25,976
09/26/2024,10:13:00,20257.0,20261.75,20240.25,20243.75,1086
09/26/2024,10:14:00,20243.75,20261.25,20243.75,20259.5,1108
09/26/2024,10:15:00,20259.0,20273.5,20259.0,20263.0,1319
09/26/2024,10:16:00,20263.25,20279.0,20263.0,20273.75,803
09/26/2024,10:17:00,20273.75,20280.25,20270.75,20275.0,635
09/26/2024,10:18:00,20275.25,20275.25,20256.5,20257.5,849
09/26/2024,10:19:00,20257.0,20260.5,20234.5,20237.0,1290
09/26/2024,10:20:00,20236.25,20255.0,20223.0,20252.5,1821
09/26/2024,10:21:00,20252.0,20253.75,20245.75,20248.0,507
09/26/2024,10:22:00,20248.25,20259.75,20246.0,20247.75,719
09/26/2024,10:23:00,20247.5,20251.0,20239.5,20243.0,634
09/26/2024,10:24:00,20243.5,20249.0,20232.5,20236.25,678
09/26/2024,10:25:00,20237.25,20239.5,20224.0,20227.5,969
09/26/2024,10:26:00,20228.0,20239.0,20226.25,20238.75,818
09/26/2024,10:27:00,20239.0,20242.75,20228.25,20240.25,656
09/26/2024,10:28:00,20240.5,20240.75,20228.75,20234.0,561
09/26/2024,10:29:00,20234.5,20257.75,20234.0,20254.5,1086
09/26/2024,10:30:00,20255.0,20255.25,20226.5,20232.5,1294
09/26/2024,10:31:00,20233.0,20240.75,20231.75,20233.75,540
09/26/2024,10:32:00,20233.75,20257.0,20231.75,20255.0,1110
09/26/2024,10:33:00,20255.75,20256.5,20232.25,20238.25,1023
09/26/2024,10:34:00,20238.5,20240.25,20231.25,20232.5,500
09/26/2024,10:35:00,20232.75,20246.0,20231.75,20245.25,673
09/26/2024,10:36:00,20245.75,20248.0,20231.5,20237.0,752
09/26/2024,10:37:00,20237.5,20242.75,20234.5,20241.5,440
09/26/2024,10:38:00,20241.25,20255.75,20240.75,20253.5,973
09/26/2024,10:39:00,20253.0,20259.25,20249.75,20254.25,802
09/26/2024,10:40:00,20254.25,20263.0,20247.25,20247.75,1134
09/26/2024,10:41:00,20247.5,20260.25,20247.0,20249.75,774
09/26/2024,10:42:00,20250.0,20260.25,20249.25,20257.25,430
09/26/2024,10:43:00,20258.0,20266.0,20252.5,20260.75,693
09/26/2024,10:44:00,20261.25,20276.0,20260.5,20274.25,1196
09/26/2024,10:45:00,20274.0,20293.0,20271.5,20291.25,1923
09/26/2024,10:46:00,20291.0,20292.25,20269.25,20272.25,1138
09/26/2024,10:47:00,20272.0,20281.75,20266.75,20278.75,675
09/26/2024,10:48:00,20279.5,20283.25,20275.25,20277.5,537
09/26/2024,10:49:00,20278.75,20278.75,20266.5,20271.0,543
09/26/2024,10:50:00,20271.25,20282.25,20269.75,20278.0,696
09/26/2024,10:51:00,20279.0,20287.5,20274.75,20285.0,905
09/26/2024,10:52:00,20284.75,20287.5,20274.5,20277.75,652
09/26/2024,10:53:00,20277.25,20293.5,20276.5,20290.25,891
09/26/2024,10:54:00,20290.25,20300.75,20290.25,20300.0,1659
09/26/2024,10:55:00,20300.0,20303.5,20294.0,20300.75,1082
09/26/2024,10:56:00,20300.75,20316.0,20296.25,20313.5,1494
09/26/2024,10:57:00,20313.25,20319.0,20311.0,20317.25,1347
09/26/2024,10:58:00,20317.0,20323.0,20310.5,20320.75,1506
09/26/2024,10:59:00,20320.75,20324.5,20313.5,20321.5,1292
09/26/2024,11:00:00,20321.5,20321.75,20300.5,20301.0,1261
09/26/2024,11:01:00,20300.25,20309.0,20295.0,20297.5,1216
09/26/2024,11:02:00,20297.25,20299.5,20286.25,20288.25,1098
09/26/2024,11:03:00,20288.5,20291.5,20281.25,20287.0,769
09/26/2024,11:04:00,20287.25,20287.5,20268.25,20276.0,1159
09/26/2024,11:05:00,20275.75,20285.5,20266.5,20283.75,1007
09/26/2024,11:06:00,20284.5,20286.75,20278.25,20281.75,529
09/26/2024,11:07:00,20282.0,20299.25,20280.75,20296.5,1132
09/26/2024,11:08:00,20296.75,20301.0,20287.5,20297.75,722
09/26/2024,11:09:00,20298.25,20301.25,20284.5,20285.25,528
09/26/2024,11:10:00,20284.5,20292.0,20282.75,20286.25,527
09/26/2024,11:11:00,20286.5,20286.5,20273.75,20277.25,861
09/26/2024,11:12:00,20277.5,20281.25,20271.0,20275.75,922
09/26/2024,11:13:00,20275.75,20278.5,20267.75,20270.75,739
09/26/2024,11:14:00,20272.0,20275.75,20261.0,20273.25,995
09/26/2024,11:15:00,20272.75,20286.5,20271.0,20282.25,824
09/26/2024,11:16:00,20282.25,20283.75,20271.75,20280.25,526
09/26/2024,11:17:00,20280.0,20280.0,20270.0,20274.25,451
09/26/2024,11:18:00,20273.75,20277.75,20270.5,20275.0,339
09/26/2024,11:19:00,20274.5,20277.25,20267.0,20269.25,376
09/26/2024,11:20:00,20269.25,20274.25,20265.5,20271.0,481
09/26/2024,11:21:00,20270.5,20275.75,20252.5,20257.25,1250
09/26/2024,11:22:00,20256.75,20266.75,20251.75,20259.0,810
09/26/2024,11:23:00,20259.0,20260.5,20242.75,20243.5,1232
09/26/2024,11:24:00,20244.0,20262.5,20242.75,20258.0,666
09/26/2024,11:25:00,20258.0,20271.5,20256.25,20267.5,661
09/26/2024,11:26:00,20268.0,20276.75,20262.0,20265.0,867
09/26/2024,11:27:00,20266.5,20275.5,20264.0,20266.25,358
09/26/2024,11:28:00,20265.5,20266.25,20258.0,20258.0,488
09/26/2024,11:29:00,20259.25,20264.0,20252.0,20256.5,685
09/26/2024,11:30:00,20256.0,20258.25,20249.0,20252.0,637
09/26/2024,11:31:00,20252.25,20258.5,20246.5,20253.5,755
09/26/2024,11:32:00,20253.25,20264.5,20252.0,20261.75,709
09/26/2024,11:33:00,20262.25,20266.25,20254.5,20256.25,458
09/26/2024,11:34:00,20255.75,20261.75,20245.5,20246.0,524
09/26/2024,11:35:00,20245.75,20256.0,20243.75,20252.5,491
09/26/2024,11:36:00,20251.75,20258.25,20248.25,20249.0,297
09/26/2024,11:37:00,20249.5,20254.5,20245.75,20253.0,337
09/26/2024,11:38:00,20254.5,20256.75,20250.5,20254.0,213
09/26/2024,11:39:00,20255.0,20265.0,20253.25,20261.25,700
09/26/2024,11:40:00,20261.0,20262.25,20239.25,20242.25,1154
09/26/2024,11:41:00,20243.25,20246.25,20228.0,20246.0,1264
09/26/2024,11:42:00,20246.25,20256.5,20245.75,20254.75,740
09/26/2024,11:43:00,20254.25,20255.25,20247.0,20247.5,383
09/26/2024,11:44:00,20248.0,20261.5,20248.0,20259.25,507
09/26/2024,11:45:00,20259.25,20267.5,20257.0,20263.25,755
09/26/2024,11:46:00,20263.0,20269.0,20252.5,20256.0,701
09/26/2024,11:47:00,20256.25,20259.75,20253.5,20258.25,342
09/26/2024,11:48:00,20258.0,20260.25,20254.5,20258.5,304
09/26/2024,11:49:00,20258.5,20261.0,20251.5,20252.25,291
09/26/2024,11:50:00,20252.25,20258.25,20247.5,20254.75,431
09/26/2024,11:51:00,20255.25,20263.75,20254.75,20259.75,377
09/26/2024,11:52:00,20259.25,20265.5,20255.25,20259.25,450
09/26/2024,11:53:00,20259.25,20259.25,20251.0,20259.0,316
09/26/2024,11:54:00,20258.0,20258.5,20251.25,20252.75,249
09/26/2024,11:55:00,20253.5,20256.75,20247.75,20251.25,292
09/26/2024,11:56:00,20251.5,20256.75,20251.5,20252.5,231
09/26/2024,11:57:00,20252.25,20256.25,20242.5,20247.5,456
09/26/2024,11:58:00,20247.25,20251.75,20241.0,20251.25,467
09/26/2024,11:59:00,20251.25,20254.75,20247.0,20252.25,245
09/26/2024,12:00:00,20251.75,20252.25,20244.0,20246.25,312
09/26/2024,12:01:00,20246.5,20250.75,20237.0,20242.25,474
09/26/2024,12:02:00,20242.25,20253.5,20241.25,20252.25,585
09/26/2024,12:03:00,20252.0,20254.25,20245.75,20246.0,326
09/26/2024,12:04:00,20245.75,20260.5,20245.75,20259.0,752
09/26/2024,12:05:00,20258.5,20262.25,20251.75,20254.0,559
09/26/2024,12:06:00,20254.25,20258.5,20236.5,20242.0,1205
09/26/2024,12:07:00,20241.25,20248.25,20237.25,20243.5,645
09/26/2024,12:08:00,20243.25,20254.5,20243.25,20251.25,474
09/26/2024,12:09:00,20251.5,20252.75,20234.25,20238.25,690
