Date,Time,Open,High,Low,Close,Volume
05/30/2024,02:24:00,18688.0,18688.0,18678.25,18680.0,482
05/30/2024,02:27:00,18680.5,18695.75,18680.25,18694.0,857
05/30/2024,02:30:00,18693.75,18700.0,18693.75,18695.0,902
05/30/2024,02:33:00,18695.75,18700.0,18693.25,18697.5,633
05/30/2024,02:36:00,18697.25,18699.0,18695.0,18696.5,446
05/30/2024,02:39:00,18695.5,18696.5,18691.0,18696.0,497
05/30/2024,02:42:00,18696.5,18701.75,18696.5,18701.0,511
05/30/2024,02:45:00,18701.0,18703.0,18696.75,18696.75,397
05/30/2024,02:48:00,18697.0,18697.25,18688.25,18693.25,481
05/30/2024,02:51:00,18692.75,18699.25,18692.0,18692.5,365
05/30/2024,02:54:00,18692.25,18696.5,18692.0,18695.75,199
05/30/2024,02:57:00,18696.0,18700.0,18694.5,18698.25,250
05/30/2024,03:00:00,18698.75,18709.0,18698.0,18708.5,688
05/30/2024,03:03:00,18708.5,18711.5,18702.25,18705.5,622
05/30/2024,03:06:00,18705.0,18705.75,18700.0,18700.0,346
05/30/2024,03:09:00,18700.0,18705.25,18699.0,18700.75,310
05/30/2024,03:12:00,18701.0,18708.0,18701.0,18705.75,233
05/30/2024,03:15:00,18705.5,18710.25,18704.75,18710.0,338
05/30/2024,03:18:00,18710.0,18715.0,18708.25,18714.25,479
05/30/2024,03:21:00,18713.75,18716.0,18706.75,18712.25,518
05/30/2024,03:24:00,18711.75,18717.0,18711.25,18713.5,407
05/30/2024,03:27:00,18713.5,18714.25,18710.75,18710.75,256
05/30/2024,03:30:00,18711.0,18719.25,18711.0,18718.0,324
05/30/2024,03:33:00,18718.0,18721.75,18716.75,18718.0,397
05/30/2024,03:36:00,18718.25,18725.0,18717.25,18720.5,594
05/30/2024,03:39:00,18721.25,18728.0,18720.0,18727.0,410
05/30/2024,03:42:00,18726.5,18730.0,18726.5,18729.0,454
05/30/2024,03:45:00,18728.75,18731.5,18726.5,18730.75,380
05/30/2024,03:48:00,18730.0,18733.25,18728.5,18732.25,373
05/30/2024,03:51:00,18731.75,18732.75,18727.0,18727.75,304
05/30/2024,03:54:00,18727.5,18737.0,18725.5,18735.0,635
05/30/2024,03:57:00,18735.0,18738.0,18734.75,18735.0,431
05/30/2024,04:00:00,18735.25,18737.75,18734.5,18736.5,280
05/30/2024,04:03:00,18736.5,18738.0,18734.25,18737.0,580
05/30/2024,04:06:00,18736.5,18738.0,18732.5,18737.75,454
05/30/2024,04:09:00,18737.75,18738.0,18732.5,18734.0,253
05/30/2024,04:12:00,18734.5,18735.0,18730.25,18734.0,254
05/30/2024,04:15:00,18734.0,18737.75,18733.25,18735.5,246
05/30/2024,04:18:00,18735.25,18738.0,18734.0,18734.5,244
05/30/2024,04:21:00,18734.0,18734.75,18724.25,18727.0,533
05/30/2024,04:24:00,18727.0,18730.75,18725.5,18725.75,305
05/30/2024,04:27:00,18726.0,18729.25,18725.0,18726.25,265
05/30/2024,04:30:00,18726.5,18727.25,18723.5,18725.75,282
05/30/2024,04:33:00,18725.5,18730.25,18724.25,18729.0,299
05/30/2024,04:36:00,18729.25,18729.75,18724.75,18725.0,188
05/30/2024,04:39:00,18725.25,18726.5,18719.75,18722.5,582
05/30/2024,04:42:00,18722.5,18723.75,18720.75,18723.0,150
05/30/2024,04:45:00,18723.5,18726.0,18721.25,18725.75,164
05/30/2024,04:48:00,18725.25,18731.5,18724.0,18729.75,436
05/30/2024,04:51:00,18729.75,18735.0,18729.25,18734.0,267
05/30/2024,04:54:00,18733.5,18734.5,18731.0,18731.5,177
05/30/2024,04:57:00,18731.5,18732.5,18728.75,18730.5,162
05/30/2024,05:00:00,18729.75,18732.5,18726.5,18728.25,284
05/30/2024,05:03:00,18728.0,18730.25,18725.75,18729.0,212
05/30/2024,05:06:00,18728.75,18729.25,18723.5,18724.5,128
05/30/2024,05:09:00,18725.0,18725.25,18718.0,18718.5,336
05/30/2024,05:12:00,18718.5,18722.75,18715.75,18716.0,276
05/30/2024,05:15:00,18716.25,18721.75,18715.0,18718.25,323
05/30/2024,05:18:00,18717.5,18719.25,18716.0,18717.0,232
05/30/2024,05:21:00,18716.5,18727.75,18716.0,18726.75,319
05/30/2024,05:24:00,18726.75,18727.75,18721.75,18724.25,273
05/30/2024,05:27:00,18724.5,18730.0,18724.5,18726.5,325
05/30/2024,05:30:00,18726.0,18727.5,18724.25,18724.75,252
05/30/2024,05:33:00,18725.0,18732.5,18724.5,18732.5,323
05/30/2024,05:36:00,18732.5,18745.25,18731.75,18739.75,1277
05/30/2024,05:39:00,18740.0,18747.0,18738.0,18746.5,470
05/30/2024,05:42:00,18746.5,18751.75,18746.0,18750.25,795
05/30/2024,05:45:00,18750.25,18756.0,18748.25,18749.75,682
05/30/2024,05:48:00,18750.0,18758.5,18750.0,18751.75,798
05/30/2024,05:51:00,18751.75,18755.0,18749.5,18753.25,348
05/30/2024,05:54:00,18753.75,18754.75,18748.25,18751.25,424
05/30/2024,05:57:00,18751.25,18757.75,18751.0,18755.25,451
05/30/2024,06:00:00,18756.0,18756.0,18742.0,18743.75,612
05/30/2024,06:03:00,18744.25,18751.75,18743.5,18750.75,399
05/30/2024,06:06:00,18751.25,18752.75,18745.5,18746.0,283
05/30/2024,06:09:00,18746.75,18748.0,18744.75,18746.25,263
05/30/2024,06:12:00,18746.75,18747.0,18742.0,18742.0,253
05/30/2024,06:15:00,18742.5,18744.0,18740.75,18741.0,309
05/30/2024,06:18:00,18740.75,18744.25,18740.5,18743.75,277
05/30/2024,06:21:00,18744.0,18747.75,18742.5,18745.0,323
05/30/2024,06:24:00,18745.0,18751.5,18745.0,18748.5,307
05/30/2024,06:27:00,18748.75,18754.0,18748.75,18751.0,284
05/30/2024,06:30:00,18750.75,18754.5,18750.5,18752.5,549
05/30/2024,06:33:00,18752.25,18755.0,18745.5,18747.0,453
05/30/2024,06:36:00,18747.75,18750.75,18746.25,18750.0,205
05/30/2024,06:39:00,18750.0,18754.5,18749.25,18750.75,429
05/30/2024,06:42:00,18750.5,18756.5,18748.25,18754.25,340
05/30/2024,06:45:00,18754.0,18761.25,18754.0,18755.75,769
05/30/2024,06:48:00,18756.25,18758.0,18753.25,18755.25,275
05/30/2024,06:51:00,18756.25,18757.0,18750.0,18751.0,377
05/30/2024,06:54:00,18750.75,18751.0,18743.0,18744.0,554
05/30/2024,06:57:00,18743.75,18746.5,18741.75,18745.75,391
05/30/2024,07:00:00,18745.0,18746.0,18738.5,18741.5,850
05/30/2024,07:03:00,18741.5,18746.25,18741.0,18745.0,315
05/30/2024,07:06:00,18745.25,18750.5,18744.5,18747.75,468
05/30/2024,07:09:00,18746.75,18753.0,18746.0,18749.75,411
05/30/2024,07:12:00,18750.0,18754.25,18745.5,18753.25,425
05/30/2024,07:15:00,18753.25,18756.0,18751.5,18756.0,323
05/30/2024,07:18:00,18756.25,18759.25,18752.25,18758.75,572
05/30/2024,07:21:00,18759.25,18760.5,18749.25,18749.25,493
05/30/2024,07:24:00,18749.0,18751.5,18744.25,18747.0,603
05/30/2024,07:27:00,18748.0,18752.5,18746.75,18748.5,454
05/30/2024,07:30:00,18747.75,18784.0,18747.5,18778.75,4194
05/30/2024,07:33:00,18778.75,18780.25,18763.0,18776.75,1966
05/30/2024,07:36:00,18776.75,18781.25,18772.25,18776.0,1135
05/30/2024,07:39:00,18776.5,18779.25,18764.5,18778.25,1161
05/30/2024,07:42:00,18777.75,18783.75,18775.0,18781.5,876
05/30/2024,07:45:00,18782.0,18787.0,18778.0,18779.5,1304
05/30/2024,07:48:00,18780.0,18782.75,18771.0,18772.5,968
05/30/2024,07:51:00,18773.0,18775.75,18767.25,18769.0,886
05/30/2024,07:54:00,18769.0,18771.25,18760.75,18761.25,743
05/30/2024,07:57:00,18761.5,18765.25,18754.25,18765.0,1416
05/30/2024,08:00:00,18765.25,18766.25,18757.25,18763.25,921
05/30/2024,08:03:00,18763.25,18763.75,18753.5,18759.75,1035
05/30/2024,08:06:00,18759.5,18765.5,18754.0,18760.0,883
05/30/2024,08:09:00,18760.0,18760.5,18749.5,18751.5,980
05/30/2024,08:12:00,18751.5,18754.25,18745.5,18748.75,972
05/30/2024,08:15:00,18749.25,18752.75,18746.0,18751.5,709
05/30/2024,08:18:00,18751.0,18759.25,18750.0,18754.5,901
05/30/2024,08:21:00,18755.0,18758.5,18753.25,18755.0,457
05/30/2024,08:24:00,18754.75,18771.0,18754.75,18768.5,2541
05/30/2024,08:27:00,18768.25,18773.25,18760.5,18765.0,1940
05/30/2024,08:30:00,18764.75,18765.25,18743.5,18757.75,11797
05/30/2024,08:33:00,18758.0,18769.5,18710.0,18714.25,13150
05/30/2024,08:36:00,18714.5,18732.75,18697.0,18730.75,11769
05/30/2024,08:39:00,18731.25,18747.5,18728.0,18739.25,8428
05/30/2024,08:42:00,18739.5,18747.0,18726.5,18735.0,5095
05/30/2024,08:45:00,18734.75,18748.5,18732.75,18741.75,4097
05/30/2024,08:48:00,18742.5,18754.25,18734.0,18740.5,4609
05/30/2024,08:51:00,18740.75,18747.5,18732.5,18736.5,2774
05/30/2024,08:54:00,18737.0,18741.75,18715.25,18727.5,4513
05/30/2024,08:57:00,18727.75,18744.5,18727.75,18739.0,3635
05/30/2024,09:00:00,18738.75,18746.25,18723.25,18733.0,6267
05/30/2024,09:03:00,18732.75,18748.25,18717.25,18745.75,6413
05/30/2024,09:06:00,18746.25,18752.75,18739.75,18748.75,4271
05/30/2024,09:09:00,18749.25,18749.5,18700.25,18705.25,7081
05/30/2024,09:12:00,18705.75,18709.75,18684.25,18707.0,9602
05/30/2024,09:15:00,18706.75,18724.75,18698.25,18719.0,5524
05/30/2024,09:18:00,18719.5,18721.75,18711.75,18719.0,2958
05/30/2024,09:21:00,18719.25,18734.0,18706.75,18725.25,4648
05/30/2024,09:24:00,18726.0,18730.5,18709.0,18723.5,3756
05/30/2024,09:27:00,18724.0,18731.75,18718.25,18718.75,3032
05/30/2024,09:30:00,18718.5,18724.25,18700.5,18701.0,4477
05/30/2024,09:33:00,18700.75,18703.5,18675.75,18689.5,7529
05/30/2024,09:36:00,18689.0,18699.0,18671.75,18672.5,7783
05/30/2024,09:39:00,18672.5,18675.75,18654.0,18662.25,7117
05/30/2024,09:42:00,18662.25,18669.0,18645.5,18663.0,5912
05/30/2024,09:45:00,18662.75,18673.75,18658.75,18672.5,3969
05/30/2024,09:48:00,18672.75,18682.75,18662.5,18665.75,4277
05/30/2024,09:51:00,18665.75,18669.25,18657.5,18660.0,3124
05/30/2024,09:54:00,18659.75,18674.75,18657.0,18664.5,3649
05/30/2024,09:57:00,18663.75,18669.75,18658.0,18658.5,2018
05/30/2024,10:00:00,18658.25,18662.5,18646.5,18654.25,4538
05/30/2024,10:03:00,18654.5,18660.75,18623.75,18644.0,7336
05/30/2024,10:06:00,18643.5,18649.75,18637.25,18648.75,3849
05/30/2024,10:09:00,18648.25,18653.0,18641.25,18643.25,2269
05/30/2024,10:12:00,18643.0,18647.25,18637.75,18639.5,1587
05/30/2024,10:15:00,18639.0,18661.25,18636.5,18657.5,3050
05/30/2024,10:18:00,18658.0,18664.5,18652.0,18654.0,3262
05/30/2024,10:21:00,18653.5,18661.25,18650.25,18659.5,2159
05/30/2024,10:24:00,18660.0,18671.25,18656.5,18666.0,2803
05/30/2024,10:27:00,18666.25,18677.0,18663.0,18674.0,2842
05/30/2024,10:30:00,18674.25,18683.25,18669.75,18683.0,3785
05/30/2024,10:33:00,18683.25,18692.75,18680.25,18685.25,3992
05/30/2024,10:36:00,18685.0,18686.25,18676.25,18678.75,2610
05/30/2024,10:39:00,18678.25,18695.0,18676.75,18694.0,2966
05/30/2024,10:42:00,18694.25,18698.5,18682.0,18683.75,2769
05/30/2024,10:45:00,18683.5,18688.75,18681.25,18682.5,2113
05/30/2024,10:48:00,18682.25,18691.0,18681.5,18686.5,1630
05/30/2024,10:51:00,18686.75,18690.5,18682.0,18687.25,1508
05/30/2024,10:54:00,18687.0,18687.5,18674.0,18682.0,2631
05/30/2024,10:57:00,18682.25,18682.5,18667.25,18669.0,2507
05/30/2024,11:00:00,18669.0,18686.75,18668.25,18682.75,3450
05/30/2024,11:03:00,18683.0,18699.75,18682.0,18697.0,3322
05/30/2024,11:06:00,18696.75,18699.25,18684.0,18688.0,2684
05/30/2024,11:09:00,18687.75,18690.75,18678.75,18686.75,2000
05/30/2024,11:12:00,18686.75,18690.0,18682.75,18689.75,1302
05/30/2024,11:15:00,18690.0,18701.5,18688.75,18696.0,2717
05/30/2024,11:18:00,18696.0,18705.0,18694.5,18703.75,2197
05/30/2024,11:21:00,18703.75,18706.0,18689.75,18693.25,2710
05/30/2024,11:24:00,18693.25,18698.75,18689.0,18690.25,1829
05/30/2024,11:27:00,18689.75,18691.5,18682.75,18686.5,1959
05/30/2024,11:30:00,18686.0,18696.25,18682.0,18690.0,2320
05/30/2024,11:33:00,18690.25,18702.75,18690.25,18698.75,2123
05/30/2024,11:36:00,18698.25,18705.0,18695.5,18702.5,1705
05/30/2024,11:39:00,18702.25,18702.5,18688.5,18692.5,2028
05/30/2024,11:42:00,18692.5,18693.25,18688.5,18689.75,1076
05/30/2024,11:45:00,18689.5,18699.5,18688.75,18696.5,1296
05/30/2024,11:48:00,18697.0,18697.5,18681.25,18687.75,2968
05/30/2024,11:51:00,18687.25,18699.0,18684.75,18699.0,1902
05/30/2024,11:54:00,18698.5,18703.5,18690.0,18691.25,1575
05/30/2024,11:57:00,18691.0,18696.5,18686.75,18696.5,1308
05/30/2024,12:00:00,18696.75,18712.5,18690.75,18695.0,3606
05/30/2024,12:03:00,18695.0,18701.0,18686.5,18701.0,2494
05/30/2024,12:06:00,18700.75,18710.0,18697.5,18708.0,1761
05/30/2024,12:09:00,18708.0,18723.0,18702.5,18721.25,3213
05/30/2024,12:12:00,18721.25,18725.5,18714.5,18719.0,2517
05/30/2024,12:15:00,18719.5,18721.0,18709.25,18712.25,2174
05/30/2024,12:18:00,18712.5,18715.5,18702.25,18707.0,2445
05/30/2024,12:21:00,18706.75,18714.75,18704.5,18710.75,1465
05/30/2024,12:24:00,18710.75,18716.75,18708.0,18715.75,1589
05/30/2024,12:27:00,18715.5,18717.5,18710.25,18717.0,982
05/30/2024,12:30:00,18717.0,18725.0,18716.0,18720.5,1843
05/30/2024,12:33:00,18720.5,18722.75,18711.25,18711.25,1663
05/30/2024,12:36:00,18711.5,18718.5,18708.0,18716.5,1590
05/30/2024,12:39:00,18716.0,18723.5,18713.5,18722.75,1117
05/30/2024,12:42:00,18723.25,18729.0,18719.25,18719.25,1919
05/30/2024,12:45:00,18719.5,18724.0,18709.75,18710.25,2068
05/30/2024,12:48:00,18710.25,18710.25,18702.25,18703.25,2274
05/30/2024,12:51:00,18703.0,18705.5,18693.75,18700.0,2478
05/30/2024,12:54:00,18700.5,18702.5,18695.75,18698.75,1258
05/30/2024,12:57:00,18698.25,18705.0,18698.25,18702.75,1260
05/30/2024,13:00:00,18702.75,18705.0,18695.0,18703.0,1445
05/30/2024,13:03:00,18702.75,18703.0,18684.25,18693.0,2796
05/30/2024,13:06:00,18692.75,18696.0,18690.5,18691.25,1428
05/30/2024,13:09:00,18691.0,18692.75,18682.5,18687.5,2082
05/30/2024,13:12:00,18688.0,18688.0,18680.5,18680.75,1732
05/30/2024,13:15:00,18681.0,18683.75,18650.75,18683.25,6489
05/30/2024,13:18:00,18683.0,18689.5,18680.25,18684.25,2611
05/30/2024,13:21:00,18684.0,18685.0,18666.75,18671.0,2808
05/30/2024,13:24:00,18671.25,18677.0,18660.5,18666.0,2532
05/30/2024,13:27:00,18665.5,18676.5,18665.0,18674.0,1817
05/30/2024,13:30:00,18674.5,18689.25,18672.5,18682.5,2681
05/30/2024,13:33:00,18682.75,18684.0,18667.5,18675.0,2024
05/30/2024,13:36:00,18675.5,18675.5,18667.0,18668.75,1757
05/30/2024,13:39:00,18669.0,18675.0,18664.5,18667.5,1760
05/30/2024,13:42:00,18667.25,18671.0,18663.75,18668.5,1340
05/30/2024,13:45:00,18668.5,18675.25,18662.0,18668.25,2229
05/30/2024,13:48:00,18668.5,18670.75,18657.5,18661.25,1978
05/30/2024,13:51:00,18661.5,18675.5,18660.25,18669.25,1831
05/30/2024,13:54:00,18669.5,18671.75,18657.75,18660.5,1976
05/30/2024,13:57:00,18660.75,18671.5,18656.5,18670.25,1755
05/30/2024,14:00:00,18670.5,18675.0,18653.25,18659.0,2576
05/30/2024,14:03:00,18658.25,18671.5,18652.75,18668.0,2463
05/30/2024,14:06:00,18668.0,18670.0,18656.25,18660.5,1680
05/30/2024,14:09:00,18661.0,18665.75,18658.25,18664.5,1342
05/30/2024,14:12:00,18664.0,18667.75,18661.0,18664.0,1296
05/30/2024,14:15:00,18664.0,18672.25,18658.25,18661.25,2002
05/30/2024,14:18:00,18661.25,18666.5,18642.75,18649.5,4977
05/30/2024,14:21:00,18649.75,18655.25,18639.25,18640.5,4896
05/30/2024,14:24:00,18640.0,18641.5,18611.5,18623.75,10747
05/30/2024,14:27:00,18624.25,18639.0,18616.5,18635.25,4961
05/30/2024,14:30:00,18635.25,18645.0,18630.25,18635.5,4398
05/30/2024,14:33:00,18636.0,18636.0,18602.0,18605.75,5149
05/30/2024,14:36:00,18605.75,18608.75,18594.25,18599.0,6132
05/30/2024,14:39:00,18598.75,18611.0,18597.0,18598.25,4595
05/30/2024,14:42:00,18597.75,18612.5,18591.5,18604.75,5631
05/30/2024,14:45:00,18605.0,18605.0,18583.0,18584.5,5477
05/30/2024,14:48:00,18585.0,18588.5,18546.25,18568.75,11752
05/30/2024,14:51:00,18569.0,18607.5,18565.0,18603.25,8750
05/30/2024,14:54:00,18603.5,18638.0,18602.75,18612.25,9698
05/30/2024,14:57:00,18612.0,18616.5,18595.25,18604.0,13953
05/30/2024,15:00:00,18603.75,18609.75,18589.0,18600.75,7091
05/30/2024,15:03:00,18600.5,18606.75,18593.0,18595.5,2080
05/30/2024,15:06:00,18595.75,18598.75,18562.75,18564.5,3345
05/30/2024,15:09:00,18564.25,18570.5,18558.25,18558.25,2286
05/30/2024,15:12:00,18558.5,18565.25,18554.5,18562.5,1375
05/30/2024,15:15:00,18563.0,18567.25,18557.25,18562.0,919
05/30/2024,15:18:00,18562.25,18562.75,18554.25,18557.0,590
05/30/2024,15:21:00,18557.25,18574.0,18556.5,18574.0,730
05/30/2024,15:24:00,18573.5,18580.75,18573.25,18578.5,492
05/30/2024,15:27:00,18578.5,18593.75,18577.0,18593.75,693
05/30/2024,15:30:00,18593.25,18597.5,18590.5,18590.75,528
05/30/2024,15:33:00,18590.75,18595.5,18587.5,18594.0,398
05/30/2024,15:36:00,18594.25,18595.75,18586.5,18592.5,376
05/30/2024,15:39:00,18592.5,18593.5,18589.25,18590.5,284
05/30/2024,15:42:00,18590.25,18591.75,18586.0,18591.0,257
05/30/2024,15:45:00,18590.75,18592.0,18586.0,18587.5,344
05/30/2024,15:48:00,18587.75,18589.75,18586.75,18587.5,182
05/30/2024,15:51:00,18587.75,18587.75,18583.75,18584.75,269
05/30/2024,15:54:00,18584.75,18586.0,18582.75,18584.0,292
05/30/2024,15:57:00,18584.0,18597.0,18581.75,18596.0,579
05/30/2024,17:00:00,18590.75,18592.5,18561.0,18574.5,1581
05/30/2024,17:03:00,18574.75,18578.75,18571.0,18572.5,427
05/30/2024,17:06:00,18573.0,18574.75,18563.0,18563.5,506
05/30/2024,17:09:00,18563.75,18567.75,18562.0,18565.25,255
05/30/2024,17:12:00,18566.0,18571.0,18565.5,18568.0,158
05/30/2024,17:15:00,18567.0,18570.0,18561.0,18562.75,211
05/30/2024,17:18:00,18562.25,18564.5,18557.5,18559.5,314
05/30/2024,17:21:00,18559.0,18566.5,18558.5,18566.25,411
05/30/2024,17:24:00,18566.25,18566.75,18563.25,18564.25,142
05/30/2024,17:27:00,18565.0,18567.0,18562.5,18563.25,171
05/30/2024,17:30:00,18563.5,18571.25,18563.5,18571.0,247
05/30/2024,17:33:00,18571.0,18572.0,18569.25,18572.0,91
05/30/2024,17:36:00,18572.0,18574.5,18572.0,18573.0,196
05/30/2024,17:39:00,18572.75,18574.75,18572.25,18574.75,53
05/30/2024,17:42:00,18574.75,18577.75,18574.25,18575.75,155
05/30/2024,17:45:00,18575.25,18576.0,18572.25,18572.25,91
05/30/2024,17:48:00,18573.0,18574.25,18570.5,18571.75,113
05/30/2024,17:51:00,18572.0,18572.5,18569.5,18570.75,133
05/30/2024,17:54:00,18570.25,18572.5,18568.25,18570.5,107
05/30/2024,17:57:00,18571.5,18571.5,18570.0,18570.0,43
05/30/2024,18:00:00,18569.75,18571.0,18567.25,18569.0,120
05/30/2024,18:03:00,18569.5,18570.5,18568.75,18570.25,62
05/30/2024,18:06:00,18570.5,18575.5,18570.5,18575.0,96
05/30/2024,18:09:00,18575.0,18576.5,18570.75,18572.25,136
05/30/2024,18:12:00,18572.0,18573.25,18571.5,18572.75,43
05/30/2024,18:15:00,18572.75,18573.5,18567.0,18567.25,143
05/30/2024,18:18:00,18568.0,18570.0,18564.75,18565.25,144
05/30/2024,18:21:00,18565.25,18567.75,18563.0,18567.0,116
05/30/2024,18:24:00,18567.25,18568.75,18566.25,18568.0,91
05/30/2024,18:27:00,18568.5,18571.0,18567.0,18570.75,118
05/30/2024,18:30:00,18571.25,18577.5,18570.75,18577.5,193
05/30/2024,18:33:00,18578.0,18578.75,18571.5,18572.0,411
05/30/2024,18:36:00,18572.0,18572.0,18568.0,18569.25,145
05/30/2024,18:39:00,18569.25,18570.0,18565.0,18565.75,310
05/30/2024,18:42:00,18566.0,18566.5,18562.25,18564.0,238
05/30/2024,18:45:00,18564.25,18566.0,18559.0,18560.75,492
05/30/2024,18:48:00,18560.75,18562.75,18559.25,18559.75,190
05/30/2024,18:51:00,18560.25,18564.5,18555.0,18564.25,470
05/30/2024,18:54:00,18564.5,18564.5,18561.0,18563.25,98
05/30/2024,18:57:00,18563.25,18563.75,18556.75,18558.75,196
05/30/2024,19:00:00,18558.5,18568.5,18558.25,18561.25,389
05/30/2024,19:03:00,18562.5,18563.0,18557.25,18561.25,356
05/30/2024,19:06:00,18560.75,18561.0,18553.0,18555.0,392
05/30/2024,19:09:00,18554.5,18558.0,18550.0,18550.25,528
05/30/2024,19:12:00,18550.5,18555.0,18515.0,18526.5,2057
05/30/2024,19:15:00,18527.0,18527.0,18516.25,18519.75,808
05/30/2024,19:18:00,18520.0,18525.5,18518.75,18523.75,528
05/30/2024,19:21:00,18523.25,18526.75,18512.75,18517.75,679
05/30/2024,19:24:00,18517.5,18523.75,18514.5,18522.75,400
05/30/2024,19:27:00,18523.0,18526.5,18517.0,18517.25,470
05/30/2024,19:30:00,18517.75,18523.5,18517.5,18519.5,370
05/30/2024,19:33:00,18519.5,18519.5,18505.0,18510.0,729
05/30/2024,19:36:00,18510.0,18512.0,18505.0,18506.25,279
05/30/2024,19:39:00,18506.75,18510.5,18502.5,18507.5,331
05/30/2024,19:42:00,18507.5,18509.75,18505.0,18509.25,168
05/30/2024,19:45:00,18508.75,18510.75,18504.75,18506.75,278
05/30/2024,19:48:00,18507.25,18507.25,18502.75,18505.0,288
05/30/2024,19:51:00,18504.25,18508.75,18503.75,18508.75,249
05/30/2024,19:54:00,18508.75,18516.5,18508.75,18516.25,350
05/30/2024,19:57:00,18516.75,18524.75,18516.0,18524.75,496
05/30/2024,20:00:00,18524.75,18551.0,18522.75,18548.5,1010
05/30/2024,20:03:00,18548.25,18549.0,18536.5,18537.0,625
05/30/2024,20:06:00,18537.5,18540.75,18533.5,18538.25,480
05/30/2024,20:09:00,18538.25,18547.0,18536.25,18546.5,412
05/30/2024,20:12:00,18546.0,18548.0,18540.5,18542.75,313
05/30/2024,20:15:00,18542.5,18542.75,18536.75,18538.5,273
05/30/2024,20:18:00,18539.0,18542.25,18536.5,18542.25,179
05/30/2024,20:21:00,18541.75,18543.75,18537.5,18539.5,186
05/30/2024,20:24:00,18540.5,18544.25,18540.0,18541.0,175
05/30/2024,20:27:00,18541.25,18541.75,18537.75,18540.0,167
05/30/2024,20:30:00,18539.5,18541.0,18536.5,18538.25,192
05/30/2024,20:33:00,18539.0,18544.0,18538.5,18541.0,159
05/30/2024,20:36:00,18541.0,18546.5,18541.0,18546.5,181
05/30/2024,20:39:00,18546.0,18548.5,18540.5,18541.25,232
05/30/2024,20:42:00,18541.0,18543.0,18539.75,18540.75,106
05/30/2024,20:45:00,18540.75,18542.25,18539.0,18540.25,120
05/30/2024,20:48:00,18540.25,18541.75,18539.25,18541.5,118
05/30/2024,20:51:00,18541.75,18557.25,18541.75,18556.25,610
05/30/2024,20:54:00,18556.0,18556.5,18550.5,18553.5,300
05/30/2024,20:57:00,18553.25,18557.75,18553.0,18555.25,261
05/30/2024,21:00:00,18555.25,18559.0,18554.5,18556.75,277
05/30/2024,21:03:00,18558.25,18560.5,18554.5,18555.75,198
05/30/2024,21:06:00,18555.5,18556.25,18552.0,18553.5,171
05/30/2024,21:09:00,18553.5,18554.5,18550.0,18551.5,209
05/30/2024,21:12:00,18551.0,18554.25,18550.75,18553.75,218
05/30/2024,21:15:00,18553.25,18555.5,18551.25,18555.25,148
05/30/2024,21:18:00,18555.75,18561.75,18555.75,18556.5,314
05/30/2024,21:21:00,18556.5,18558.0,18554.0,18556.5,107
05/30/2024,21:24:00,18556.5,18558.0,18554.75,18557.0,108
05/30/2024,21:27:00,18557.0,18558.5,18553.5,18553.5,89
05/30/2024,21:30:00,18554.0,18555.5,18551.75,18553.0,123
05/30/2024,21:33:00,18552.75,18553.0,18546.0,18548.75,310
05/30/2024,21:36:00,18548.25,18550.0,18546.0,18546.5,125
05/30/2024,21:39:00,18545.75,18547.0,18544.25,18544.25,260
05/30/2024,21:42:00,18545.25,18547.75,18544.5,18545.0,134
05/30/2024,21:45:00,18544.75,18545.0,18529.75,18532.75,494
05/30/2024,21:48:00,18533.5,18539.0,18532.0,18535.5,217
05/30/2024,21:51:00,18535.5,18538.5,18533.25,18537.75,164
05/30/2024,21:54:00,18537.5,18538.5,18534.75,18534.75,98
05/30/2024,21:57:00,18535.0,18535.5,18526.75,18526.75,272
05/30/2024,22:00:00,18526.25,18533.5,18526.25,18532.75,222
05/30/2024,22:03:00,18532.75,18532.75,18528.25,18530.25,155
05/30/2024,22:06:00,18530.5,18533.25,18529.75,18531.5,101
05/30/2024,22:09:00,18531.5,18536.75,18530.5,18534.75,210
05/30/2024,22:12:00,18534.25,18534.75,18531.5,18533.0,121
05/30/2024,22:15:00,18532.75,18533.75,18529.75,18533.25,133
05/30/2024,22:18:00,18533.75,18539.5,18532.5,18539.0,225
